Canada;NULL;Newfoundland;1
Canada;NULL;Ontario, Eastern Ontario;1
Canada;Vancouver;British Columbia;1
Canada;Simcoe-Muskoka;Ontario;1
Canada;Sudbury;Ontario;1
Canada;Lambton;Ontario;1
Canada;North Bay-Parry Sound;Ontario;1
Canada;Mississauga;Ontario;1
Dominican Republic;Santo Domingo;NULL;1
Ecuador;NULL;Azuay;1
England;Newcastle;Newcastle;1
England;South East;South East;1
Finland;Helsinki;Hospital District of Helsinki and Uusimaa;1
Finland;Hus;NULL;1
Ecuador;NULL;Guayas;1
Ecuador;NULL;Los Rios;1
Ecuador;NULL;Quito;1
Ecuador;NULL;Santa Elena;1
Ecuador;Machala;NULL;1
Czech Republic;Prague;Prague, Czech Republic;1
Czech Republic;NULL;Usti Region;1
Chile;NULL;Araucan├¡a Region;1
Chile;NULL;Talagante Hospital, Metropolitana;1
Cayman Islands;NULL;Cayman Islands;1
Central African Republic;NULL;Alindao District;1
Central African Republic;NULL;Bimbo District;1
Colombia;NULL;Bogota;1
Colombia;NULL;Cartgo, Valle del Cauca;1
Colombia;NULL;Pereira;1
Colombia;Medellin;NULL;1
Chile;San Felipe;"San Camilo Hospital ";1
United States;NULL;Chemung County, New York;1
United States;NULL;Aroostook County, Maine;1
United States;NULL;Bellevue Hospital, New York City, New York;1
United States;NULL;Berkeley County, West Virginia;1
United States;NULL;Broome County, New York;1
Spain;Tenerife;Canary Islands;1
United States;NULL;Alameda County, California;1
United States;NULL;Ada County, Idaho;1
United States;NULL;AH, AT;1
Sweden;V├ñstra G├╢taland;V├ñstra G├╢taland;1
Switzerland;NULL;Geneva Canton;1
Switzerland;NULL;Zurich;1
Switzerland;Bern;Bern;1
Taiwan;NULL;Taipei;1
Thailand;NULL;Bangkok;1
Thailand;Bangkok;NULL;1
Spain;Valencia;Castellon, Valencian Community;1
Spain;Valencia;Valencian Community;1
Sudan;NULL;West Darfur;1
Sweden;NULL;Region Sk├Ñne;1
Sweden;NULL;Stockholm Region;1
United States;NULL;Franklin County, Vermont;1
United States;NULL;Gallatin County, Montana;1
United States;NULL;Greene County, Missouri;1
United States;NULL;Greene County, New York;1
United States;NULL;Harris County, Texas;1
United States;NULL;Du Page County, Illinois;1
United States;NULL;Denver area, Colorado;1
United States;NULL;Johnson County, Kansas;1
United States;NULL;Kanawha-Charleston, West Virginia;1
United States;NULL;Lake County, Illinois;1
United States;NULL;Lane County, Oregon;1
United States;NULL;Langlade County, Wisconsin;1
United States;NULL;Hawai'i Island, Hawaii;1
United States;NULL;Houston, Texas;1
United States;NULL;Jefferson County, Alabama;1
United States;NULL;Jefferson County, Kentucky;1
United States;NULL;New Haven County, Connecticut;1
United States;NULL;Niagara County, New York;1
United States;NULL;O╩╗ahu, Hawaii;1
United States;NULL;Oahu, Hawaii;1
United States;NULL;Onondaga County, New York;1
United States;NULL;Lowcountry, South Carolina;1
United States;NULL;Maricopa County, Arizona;1
United States;NULL;Midlands, South Carolina;1
United States;NULL;Montana;1
United States;NULL;Mobile County, Alabama;1
United States;NULL;Polk County, Iowa;1
United States;NULL;Providence County, Rhode Island;1
United States;NULL;Putnam County, New York;1
United States;NULL;Penobscot County, Maine;1
United States;NULL;St. Lawrence County, New York;1
United States;NULL;St. Louis County, Missouri;1
United States;NULL;San Francisco, California;1
United States;NULL;Schenectady County, New York;1
United States;NULL;Snohomish County, Washington;1
United States;NULL;Sussex County, Delaware;1
United States;NULL;Rockingham County, New Hampshire;1
United States;NULL;Tioga County, New York;1
United States;NULL;York County, Maine;1
United States;NULL;West Virginia;1
United States;NULL;Utah County, Utah;1
United States;NULL;Vermont;1
United States;Austin;Travis County, Texas;1
United States;Boston;Massachusetts General Hospital, Boston, Massachusetts;1
United States;Milwaukee;Milwaukee County, Wisconsin;1
United States;Cleveland;Ohio;1
United States;Dallas;Texas;1
United States;Denver;Colorado, Denver area;1
United States;Forest Park;Illinois;1
United States;Philadelphia;Pennsylvania;1
United States;Philadelphia;Philadelphia, Pennsylvania;1
United States;Sacramento;Sacramento, California;1
United States;St. Louis;Missouri;1
United States;Washington DC;District of Columbia;1
Uruguay;NULL;Montevideo;1
